Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2022-05-06 00:00:00+00:00,36573.18359,36624.35938,35482.13281,36040.92188,37795577489,4.25E+12,1.8E+12,-0.053394225,-1.57E+13,-5348.096385,-1467.728817,-3943387027,38528.50908,39.3190793,837.9105173,39181.13652,42044.25381,36318.01924,14.61477403,-0.048390851,0,1,38288.3043,39858.74336,36717.86523,8.203231203,-0.215526783,0,1,35482.13281,42893.58203,39187.85742,18.91586073,0.075395384,1639.987497,7.143208701,-1193.692814,-1023.457627,-170.2351876,38414.89388,39436.61584,38284.5907,39478.28352,0.824825887,1.189802704,-0.364976816,-0.379363304,25.05520207,1277.17207,-98.56253245,-86.57022698,-11.99230546,37875.79883,39187.85742,38531.82813,41784.48438,37.49998198,27.40273295,13.75767966,27.54793823,-208.0577314,44110.9668,41273.02734,32,100,-68,39088.49061,39902.94922,0,0,36.74396027,0.021340948,0.387552485,0.473458191,-18.89413603,42.74276548,10.68071349,21.69554872,-89.31928651,-2781.481319,-8.686173062,-3.023669491,-2.552005754,-0.471663737,8.154229917,4.208939705,3.945290212,40041.56025,0.15,1.0551,1.2337,0.015385,4023.89,12387.4,1841,112.4,32195.94,12.96,163500,2.989,210000,1.78826,3.61703,113.21032,0.97173,2.1141,33183643.8,3.05E+13,205173275.2,16.96161,619675.2095,286887,159379.6643,6072663537,4539271.559,-15427.77998,159839.7093,83341710.37,82645913,3759879038
2022-05-07 00:00:00+00:00,36042.50391,36129.92578,34940.82422,35501.95313,24375896406,4.25E+12,1.78E+12,-0.029957271,-1.53E+13,-2526.271512,-1544.183372,-916570340.7,38321.63697,38.78600748,825.3801058,38970.38652,42236.82748,35703.94557,16.76370829,-0.030919347,0,1,37952.84935,39502.13802,36403.56068,8.164281199,-0.29097468,0,1,34940.82422,42893.58203,38917.20313,20.40718228,0.070557776,1594.898903,7.66659412,-1327.247911,-1084.215684,-243.0322277,38001.86426,39282.0024,37856.49262,39183.74053,0.803835491,1.169241662,-0.365406171,-0.399400423,25.05578918,-852.9255859,-104.2761676,-89.69079938,-14.5853682,37421.88672,38917.20313,38169.54492,41513.83008,24.99997518,28.11122425,13.01608395,28.51684055,-200.9605448,43536.60742,41273.02734,28,100,-72,39088.49061,39789.28125,0,0,35.30310993,0,0.054219151,0.300222214,-20.67407006,45.32031124,9.719772245,11.66766604,-90.28022775,-3075.841716,-12.25052564,-3.387241477,-2.719052898,-0.668188578,5.403876426,4.447927049,0.955949377,39679.29211,0.1485,1.0555,1.2548,0.013223,4008.01,12243.58,1853.7,109.59,32224.01,10.08,153072,2.925,210000,1.78859,3.60956,106.08021,0.96187,1.63619,-39689011.62,2.98E+13,211795589,25.67668,8133200.237,326488.8638,113955.1753,4322030623,4296760.625,231231,99439.95549,83298288,82667128,3801423474
2022-05-08 00:00:00+00:00,35502.94141,35502.94141,33878.96484,34059.26563,36763041910,4.22E+12,1.74E+12,-0.124790433,-2.07E+13,-3730.162855,-1785.227625,-1858459989,37964.6757,37.53572907,825.3801058,38632.03906,42419.74582,34844.33231,19.60914747,-0.103633509,0,1,37434.73125,39013.61328,35855.84922,8.435385956,-0.568941681,0,1,33878.96484,42893.58203,38386.27344,23.33456221,0.020000936,1597.806669,8.656234887,-1531.845946,-1173.741736,-358.1042096,37663.68132,39048.62094,37272.30385,38804.14979,0.772143354,1.184809812,-0.412666458,-0.428821787,25.04318776,609.0820313,-113.1913675,-93.41959055,-19.77177699,36890.95703,38386.27344,37638.61523,40982.90039,15.62497065,29.26589743,12.05996167,31.22516525,-209.9217321,43484.77344,41273.02734,24,100,-76,39088.49061,38916.55898,0,0,31.71778048,0,0.007113649,0.149628428,-23.39193006,40.04545181,2.637933271,7.679473003,-97.36206673,-3426.198104,-10.64655203,-3.947634348,-2.964769188,-0.982865159,6.288032916,4.815948223,1.472084693,38907.09551,0.1485,1.0555,1.2548,0.013223,4008.01,12243.58,1853.7,109.59,32224.01,12.24,172363,2.925,222000,1.42869,4.07425,107.23239,0.77367,1.63334,-39989855.74,2.91E+13,220581390,26.57868,8140029.133,324030.1101,127005.9975,4391326159,5319783.223,483358.929,597305,83308069.47,82681421,3843196173
2022-05-09 00:00:00+00:00,34060.01563,34222.07422,30296.95313,30296.95313,63355494961,4.16E+12,1.68E+12,-0.242328724,-5.18E+13,-15063.71987,-2807.110293,-8492416563,36999.82514,28.41562998,825.3801058,38071.74922,43105.39192,33038.10651,26.44292846,-0.27228327,0,1,36704.1763,38510.39701,34897.9556,9.842044612,-1.273654561,0,1,30296.95313,42893.58203,36595.26758,33.08655148,0,1830.538112,10.72518496,-1974.81411,-1333.956211,-640.8578991,36918.33398,38630.55258,36199.17297,38173.98708,0.681798586,1.248092937,-0.566294351,-0.480781851,25.2339329,1702.078906,-128.6537863,-98.32198959,-30.33179673,35099.95117,36595.26758,35847.60938,39191.89453,9.374967826,31.48161196,10.12420032,40.86122073,-266.5572877,43484.77344,41273.02734,20,100,-80,39088.49061,37909.04016,0,0,24.6788295,0,0,0.020444267,-28.66454735,30.89036265,0,4.119235172,-100,-4324.091418,-22.79284516,-5.173193216,-3.406453994,-1.766739222,12.91492327,6.435743232,6.479180037,37342.6916,0.1485,1.0555,1.2548,0.013223,4008.01,12243.58,1853.7,109.59,32224.01,22.68,238816,2.925,222000,1.78926,3.43525,115.49138,0.94173,2.29029,32281111.72,2.91E+13,225590762.6,19.7876,640161.5427,279511,211545.3336,6713963118,7311829.852,499312.0078,1126149.953,83371049.79,82687827.16,3885197135
2022-05-10 00:00:00+00:00,30273.6543,32596.30859,29944.80273,31022.90625,59811038817,4.15E+12,1.74E+12,-0.235431781,-3.82E+13,-4384.187274,-3052.678618,-5565334627,36187.27887,27.61251722,845.1572518,37554.17559,43212.95583,31895.39534,30.13662348,-0.077091621,0,1,36016.84264,37980.88698,34052.79831,10.90625492,-0.771340036,0,1,29944.80273,42893.58203,36419.19238,34.4802651,0.083259085,1912.634886,12.03553188,-2241.453145,-1515.455598,-725.9975472,36189.09049,38287.75992,35402.82424,37644.27739,0.683583671,1.323485737,-0.639902065,-0.541777957,25.51665952,1055.648633,-141.7644139,-104.4903469,-37.27406706,34923.87598,36419.19238,35671.53418,39015.81934,5.468716129,33.6227993,9.065611714,37.97744217,-216.7600131,43094.32715,41273.02734,16,96,-80,39088.49061,36386.62275,0,0,27.99915852,0.139723211,0.046574404,0.017896018,-31.50482164,33.45175963,10.44202226,4.359985177,-89.55797774,-5249.307071,-22.00170888,-5.954299831,-3.916023161,-2.038276669,16.4656036,8.441715306,8.023888297,36526.7349,0.1485,1.0555,1.2548,0.013223,4088.85,12243.58,1824.6,112.21,32655.05,21.24,205069,2.855,222000,1.78959,3.24035,121.68354,0.93144,1.62772,103833378.6,2.98E+13,226823707.2,13.68579,-6839085.612,235221.5751,346138.199,10633625279,8493874.496,279090,1158690.706,83447980.84,82696123,3927426361
2022-05-11 00:00:00+00:00,31016.18359,32013.40234,28170.41406,28936.35547,70388855818,4.11E+12,1.67E+12,-0.249914021,-5.37E+13,-6435.007825,-3317.982844,-3301093477,35203.22116,26.34426804,845.1572518,36974.6252,43590.03712,30359.21327,35.78352393,-0.107541134,0,1,35164.75697,37408.8931,32920.62083,12.76355264,-0.887705809,0,1,28170.41406,40777.75781,34474.08594,34.09728613,0.060753591,2105.670226,13.99158114,-2591.263241,-1730.617126,-860.646115,35382.9681,37840.94802,34407.98289,36999.24613,0.643131621,1.268172113,-0.625040491,-0.615843915,25.96194565,740.2498047,-157.5509639,-112.5016753,-45.04928859,34036.68164,35531.99805,34784.33984,38128.625,3.12496514,35.99113738,7.793663856,39.12719213,-203.6941741,42683.99316,41273.02734,12,100,-88,39088.49061,35098.25875,0,0,24.63741713,0,0.046574404,0.031049603,-35.11130241,26.25148846,6.330590888,5.590871049,-93.66940911,-6050.739516,-25.05442318,-7.003556861,-4.533529901,-2.47002696,20.51113171,10.85559859,9.655533121,35008.96756,0.1487,1.0511,1.225,0.014311,3923.68,11928.31,1808.2,113.23,31493.56,24.48,184822,2.928,222000,1.22134,2.61698,113.06257,0.23209,1.62495,101376433.4,3.07E+13,227421126.8,17.01671,-6770396.476,233452.6627,402196.8781,12212415420,8569408.717,52472.39765,694927,83499613,82715522,3969883850
2022-05-12 00:00:00+00:00,28936.73438,30032.43945,26350.49023,29047.75195,66989173272,4.14E+12,1.73E+12,-0.179771747,-4.5E+13,-10445.4729,-4318.092056,-4476352562,34168.17484,18.82838052,848.4108595,36439.99678,43765.1326,29114.86096,40.20382254,-0.004580735,0,1,34153.75091,36674.24095,31633.26087,14.75966751,-0.512898063,0,1,26350.49023,40713.89063,33532.19043,39.41657975,0.187787129,2263.298125,15.68241614,-2826.914586,-1949.876618,-877.0379678,34660.70785,37403.38139,33583.33198,36410.24656,0.578763146,1.342485568,-0.763722421,-0.694557939,26.42846985,2029.096973,-174.0817533,-122.090018,-51.99173526,33126.71973,34622.03613,33874.37793,37218.66309,1.757777074,38.50429511,6.808086579,40.42985404,-186.0457822,42683.99316,41273.02734,8,96,-88,39088.49061,33712.68981,0,0,25.15408876,0.021704304,0.053809172,0.048985993,-37.65899112,34.26619573,19.90237876,12.2249973,-80.09762124,-7082.707152,-22.98064901,-7.764063286,-5.179636578,-2.584426708,22.3282365,13.15012617,9.178110332,33834.74575,0.1473,1.0379,1.2199,0.014981,3900.79,11875.63,1814,110.29,31253.26,36,203239,2.886,222000,1.79027,2.77556,90.84578,0.91043,3.08613,24910276.04,3.11E+13,230523925.4,29.65949,846229.3069,274204,358285.9826,10794017321,7689649.678,49237.98603,223659.4953,83525945.86,82741227,4012569602
2022-05-13 00:00:00+00:00,29030.91016,30924.80273,28782.33008,29283.10352,42841124537,4.12E+12,1.78E+12,-0.191758896,-3.71E+13,8312.123428,-3516.531216,604997313.1,33596.05049,25.13834828,855.2848792,35929.81543,43740.33281,28119.29805,43.47652381,0.074502457,0,0,33321.22311,35951.52292,30690.92331,15.78753454,-0.267615842,0,1,26350.49023,40713.89063,33532.19043,39.97627101,0.204172633,2251.215578,17.07729375,-2960.551674,-2152.011629,-808.5400442,33895.20866,37002.07948,32921.75837,35882.31004,0.688846095,1.295001168,-0.606155074,-0.771329238,26.62817405,2599.512695,-188.2925616,-133.3855032,-54.90705844,33069.88574,34622.03613,33845.96094,37218.66309,0.878888537,40.03941795,9.366476971,37.46124253,-133.8342416,42552.33301,42673.51953,4,92,-88,39088.49061,32240.24989,0,0,26.30365778,0.069995317,0.030566541,0.043650039,-39.29425493,32.86932154,21.63897551,15.95731506,-78.36102449,-7678.670709,-23.8788839,-8.250727643,-5.793854791,-2.456872852,19.41339257,14.40277945,5.010613119,33047.2957,0.1473,1.0379,1.2199,0.014981,3901.36,11875.63,1818.9,109.77,31260.58,27.72,173856,2.995,222000,1.7906,2.81463,71.63992,0.89971,1.61948,-50773732.44,3.13E+13,236132102.6,39.81384,8401202.15,311237.3202,234659.5339,6993266787,6761876.702,269387,233688.0758,83521918.96,82758076,4055483618
2022-05-14 00:00:00+00:00,29285.64258,30192.80273,28702.91016,30101.26563,28579868620,4.14E+12,1.81E+12,-0.152103326,-2.85E+13,-2115.000134,-3402.340695,1145622551,33229.78526,29.48289445,879.1813109,35461.41406,43487.33461,27435.49351,45.26565431,0.16607267,0,0,32376.67643,34938.87643,29814.47643,15.82744298,0.055965419,0,0,26350.49023,40713.89063,33532.19043,40.50430805,0.261134222,2175.083278,18.09500814,-2966.248122,-2314.858928,-651.3891939,33192.87012,36589.58143,32487.83641,35454.08453,0.707932158,1.27854013,-0.570607972,-0.838745605,26.74671844,2289.039063,-203.0255912,-145.4887931,-57.53679808,31487.4248,34622.03613,33054.73047,37218.66309,0.439444269,41.48266427,8.878270088,35.78650288,-114.7589618,42213.89941,42673.51953,4,88,-84,39088.49061,31062.29796,0,0,30.31084063,0.238328766,0.110009462,0.064795058,-39.40721616,36.40595063,27.6759767,23.07244366,-72.3240233,-7851.268727,-21.87440817,-8.366449624,-6.308373758,-2.058075866,14.46529045,14.41528165,0.050008802,32321.18071,0.1473,1.0379,1.2199,0.014981,3973.75,11875.63,1815.9,110.33,31880.64,19.8,140872,2.884,222000,1.23633,3.57051,75.78294,0.59313,1.61678,-50884231.77,3.12E+13,242777348.2,35.31533,8284933.527,298313.5653,152817.1504,4499178551,5937305.152,490855.2763,725013,83457168,82764497.21,4098625897
2022-05-15 00:00:00+00:00,30098.58594,31308.19141,29527.74023,31305.11328,25835372065,4.17E+12,1.83E+12,-0.165033086,-2E+13,6685.533188,-2889.587554,1831754592,32894.75939,28.62536206,914.3426351,35003.7543,42880.2235,27127.28509,45.0035681,0.265209454,0,0,31707.34668,34054.31523,29360.37813,14.80394168,0.414307885,0,0,26350.49023,40713.89063,33532.19043,41.03388531,0.344947778,2135.620068,18.85582462,-2840.874322,-2420.062007,-420.8123156,32655.75846,36197.36463,32305.879,35146.75333,0.744481976,1.232104214,-0.487622238,-0.889989107,26.81973938,4694.616797,-209.9298755,-157.8629423,-52.06693316,31240.20801,34622.03613,32931.12207,37218.66309,0.219722134,41.83853026,12.25826291,33.53687825,-82.84360577,41975.95215,42673.51953,4,84,-80,26350.49023,31062.29796,1,0,35.83900759,0.470555605,0.259626563,0.133400855,-37.77600863,41.83962987,36.55884923,28.62460048,-63.44115077,-7713.526155,-17.07354299,-8.082892596,-6.663277525,-1.41961507,9.782140706,13.48865346,-3.706512755,32202.72901,0.1473,1.0379,1.2199,0.014981,3973.75,11875.63,1815.9,110.33,31880.64,17.64,150626,2.884,215000,1.79127,3.59021,101.99298,0.87783,2.06412,24578778.36,3.12E+13,248991350.8,16.28601,497423.0857,235433,133012.133,3926588416,5209764.978,491579.3541,1208415.39,83326628.9,82772575,4141996439
2022-05-16 00:00:00+00:00,31304.375,31305.3418,29251.88477,29862.91797,32613897286,4.15E+12,1.8E+12,-0.145242213,-2.38E+13,-877.4003568,-3053.669622,-469249006.7,32430.00365,22.4838656,914.3426351,34591.02715,42634.90669,26547.1476,46.50847464,0.206105173,0,0,31116.4377,33554.5293,28678.34609,15.67076299,0.242930141,0,0,26350.49023,40269.46484,33309.97754,40.23868545,0.252348167,2127.403764,19.89272017,-2825.31927,-2501.113459,-324.2058105,31836.13737,35754.61614,31930.03884,34755.35811,0.72744543,1.237813031,-0.510367601,-0.934098826,26.69455038,1984.113477,-219.0687355,-170.6176721,-48.45106345,30926.71582,34622.03613,32774.37598,37218.66309,0.109861067,42.25459905,11.37047422,32.08093255,-82.91846629,41901.37988,42673.51953,16,80,-64,26449.64426,31062.29796,0,0,32.5117008,0.330782341,0.346555571,0.238730532,-37.41100391,45.79568286,25.91727257,30.0506995,-74.08272743,-7390.175029,-24.77545767,-8.129161727,-6.956454366,-1.172707361,7.205914347,12.23210564,-5.026191291,31890.47209,0.1473,1.0379,1.2199,0.014981,3973.75,11875.63,1815.9,110.33,31880.64,17.64,196060,2.884,215000,1.79161,4.32671,127.35266,0.86668,1.61146,100159523,3.13E+13,254774110.7,-1.32464,-7252324.431,179912.7836,165003.5967,4955276788,4542247.636,271559,1194677.143,83130304.87,82791779,4185595245
2022-05-17 00:00:00+00:00,29862.4082,30694.49023,29570.30273,30425.85742,29101473475,4.17E+12,1.83E+12,-0.157026501,-1.81E+13,-564.8342703,-2955.350193,-953904058.3,32069.12314,27.25447217,931.5787117,34150.26396,42092.04981,26208.47812,46.51083139,0.265518322,0,0,30587.03594,33018.63613,28155.43574,15.89954777,0.466857521,0,0,26350.49023,40269.46484,33309.97754,40.75802935,0.292792199,2027.082138,20.71737641,-2736.028041,-2548.096376,-187.9316657,31323.6971,35366.09668,31698.62632,34434.65436,0.755264825,1.242298225,-0.4870334,-0.967394641,26.5327209,1890.65791,-227.1457567,-183.2792709,-43.86648585,30286.28223,33564.12402,31925.20313,37218.66309,0.054930534,42.64094863,10.90484729,30.76720143,-72.71020048,42093.2002,42673.51953,12,76,-64,26546.8152,31062.29796,0,0,35.046602,0.437268289,0.412868745,0.339683626,-36.33524436,48.27613931,30.07105347,30.84905842,-69.92894653,-6694.959174,-16.81273974,-7.945565571,-7.154276607,-0.791288965,4.352876766,10.65625986,-6.303383097,31748.64436,0.1483,1.0547,1.249,0.015748,3941.48,11769.84,1841.2,114.09,31931.06,16.2,166609,2.837,215000,1.26903,4.76159,124.98468,0.50138,1.60884,100402228,3.13E+13,251235866.3,-1.19899,-7255305.33,189070.8726,187365.7538,5663926192,3928584.596,50240.71587,683798,82941467.75,82808036,4229422314
2022-05-18 00:00:00+00:00,30424.47852,30618.7168,28720.27148,28720.27148,31285268319,4.14E+12,1.8E+12,-0.209245778,-2.31E+13,-2808.973142,-3455.405373,-1205176411,31489.21084,20.31213797,931.5787117,33597.58613,41434.81907,25760.35319,46.65354772,0.188836948,0,0,30074.30553,32533.3526,27615.25846,16.35314284,0.224683178,0,0,26350.49023,39902.94922,33126.71973,40.33759726,0.174859872,2014.218455,21.4908105,-2770.948857,-2592.666872,-178.281985,30713.6429,34942.24865,31240.41788,34011.36674,0.722531037,1.285857435,-0.563326398,-0.999262713,26.50253903,1904.366992,-235.5877752,-195.1608252,-40.42694997,29473.39941,33532.19043,31502.79492,37218.66309,0.027465267,43.27667684,10.1490118,31.73811694,-79.73147158,42093.2002,42673.51953,8,100,-92,26642.04272,31062.29796,0,0,31.22040215,0.486163492,0.418071374,0.392498563,-36.58904005,47.55530132,17.63388721,24.54073775,-82.36611279,-6411.064241,-20.31205088,-8.147125866,-7.352846459,-0.794279407,2.469663383,9.018940568,-6.549277185,31441.3035,0.148,1.0466,1.2338,0.015296,3978.73,11943.93,1842.1,115.07,32121.53,16.2,131845,2.788,215000,1.79228,6.30256,96.25797,0.84421,1.858,25306893.24,3.13E+13,229486857,16.53944,488480.7367,262907,189858.9925,5732317039,3356605.522,47070.30515,175810.39,82833389,82822083,4273477647
2022-05-19 00:00:00+00:00,28720.35938,30430.75195,28708.95508,30314.33398,33773447707,4.17E+12,1.83E+12,-0.148953169,-1.21E+13,-507.9757277,-2843.531832,120767126.4,30955.31223,26.56828556,931.5787117,33182.81162,40789.74999,25575.87325,45.84866682,0.311456496,0,0,29895.57422,32134.28887,27656.85957,14.97689679,0.593526829,0,0,26350.49023,39902.94922,33126.71973,40.8418043,0.292481516,1984.976297,21.75564432,-2639.569025,-2602.047302,-37.52172216,30281.34131,34589.46417,31097.94344,33737.51246,0.763854184,1.309193259,-0.545339074,-1.019217625,26.54560748,876.4540039,-235.0828062,-205.5295354,-29.55327073,29181.94629,33532.19043,31357.06836,37186.38965,0.013732633,43.87066876,9.505507416,29.76741493,-64.95242354,42077.06348,42673.51953,4,96,-92,26735.3657,31062.29796,0,0,38.02997439,1,0.641143927,0.490694682,-34.60192701,49.53992625,38.58180103,28.76224724,-61.41819897,-6072.770008,-14.61220774,-7.823840088,-7.447045184,-0.376794904,1.47671111,7.510494676,-6.033783566,31436.46642,0.1489,1.0586,1.246,0.015595,4057.84,12276.79,1847.8,115.61,32638.44,15.48,142912,2.861,215000,1.79262,7.15277,68.89991,0.83342,1.60368,-49849657.64,3.13E+13,189527082.4,33.84545,8218346.192,329503.7806,175811.7507,5269482738,2753286.585,262048,170745.9715,82806072.93,82828415.26,4317761242
2022-05-20 00:00:00+00:00,30311.11914,30664.97656,28793.60547,29200.74023,30749382605,4.15E+12,1.8E+12,-0.140259714,-1.53E+13,970.3177868,-2392.216534,744953950.1,30546.54206,27.25291293,897.3572695,32757.10488,40254.04194,25260.16782,45.77289164,0.262812158,0,0,29732.08438,31892.78555,27571.3832,14.53447491,0.377043585,0,0,26350.49023,39902.94922,33126.71973,41.37257866,0.210312387,1973.615777,22.07475322,-2595.389238,-2600.71569,5.326451297,29876.46419,34194.51983,30806.06602,33401.45526,0.7842182,1.192258517,-0.408040317,-1.034432593,26.46994017,-2460.151758,-235.1199409,-214.1483107,-20.97163019,28829.34082,33532.19043,31180.76563,37002.81934,0.006866317,44.17204422,9.713508783,27.71085945,-64.40596153,41985.27832,42673.51953,12,92,-80,26826.82221,31062.29796,0,0,35.39369053,0.803153064,0.763105519,0.607440273,-33.78232241,49.33771724,29.14534266,28.45367697,-70.85465734,-5897.953154,-14.26491529,-7.770287906,-7.511693729,-0.258594177,0.008343873,6.010064516,-6.001720642,31375.28706,0.1494,1.056,1.2487,0.016393,4158.24,12681.42,1865.4,117.61,33213.55,14.04,147520,2.754,215000,1.79296,7.84632,74.89159,0.49489,1.60113,-49790601.66,3.12E+13,156816977.9,32.30082,8173604.496,316943.0239,165183.5582,4929623687,2106456.489,472152.2926,668605,82859515.24,82835236,4362273101
2022-05-21 00:00:00+00:00,29199.85938,29588.86914,29027.39453,29432.22656,17274840442,4.16E+12,1.82E+12,-0.156462923,-1.25E+13,-1368.870449,-2309.545029,-992630418.7,30297.11479,27.81997333,904.4709911,32305.26152,39451.80022,25158.72282,44.24380652,0.298991156,0,0,29696.36165,31528.91146,27863.81185,12.34191465,0.427932357,0,0,26350.49023,39902.94922,33126.71973,41.95124368,0.227393149,1832.40166,22.1304736,-2512.732215,-2583.118995,70.38678011,29804.40365,33770.43975,30594.7061,33107.43832,0.8052813,1.215385337,-0.410104036,-1.042987819,26.14449487,-1282.355273,-232.6656991,-220.657638,-12.00806112,30005.55078,33532.19043,31768.87061,36931.25879,0.003433158,44.45189286,9.501408051,27.10577495,-63.92193366,41770.5918,42673.51953,8,88,-80,26916.4496,31062.29796,0,0,36.38096176,0.876870967,0.893341343,0.765863596,-32.82827365,47.03274111,33.67115836,33.79943402,-66.32884164,-5774.764775,-2.854170051,-7.589630434,-7.52728107,-0.062349364,-4.307769322,3.946497748,-8.25426707,31356.76876,0.1503,1.0689,1.2588,0.016129,4132.15,12642.1,1846.3,114.67,32991.97,12.24,105572,2.751,215000,1.22982,8.96141,112.75535,0.81301,1.56742,25484061.48,3.12E+13,156816977.7,12.0308,354255.3056,225225,161301.7716,4821773289,1472469.133,454362.3695,1164852.719,82941583.48,82849888,4407013224
2022-05-22 00:00:00+00:00,29432.47266,30425.86133,29275.18359,30323.72266,21631532270,4.17E+12,1.84E+12,-0.127237077,-7.99E+12,2885.217782,-1837.017841,792159461.7,30008.35708,32.75748754,904.4709911,31894.98125,38485.6712,25304.2913,41.32744209,0.380797109,0,0,29849.49785,31428.92051,28270.0752,10.58257438,0.650125998,0,0,26350.49023,39902.94922,33126.71973,42.49088243,0.293174281,1764.229267,21.73916754,-2348.220816,-2536.139359,187.9185433,29746.13835,33470.68059,30553.01634,32901.23716,0.846005705,1.169825915,-0.32382021,-1.040212003,25.87013796,-2958.625781,-227.2185575,-224.9827486,-2.235808889,30005.55078,33309.97754,31657.76416,36831.9834,50.00171658,43.78735545,12.40883786,25.85955322,-46.545518,41494.25684,42673.51953,4,84,-80,27004.28443,31062.29796,0,0,40.17271138,1,0.893341343,0.849929402,-30.88186768,45.97194436,50.47564035,37.76404712,-49.52435965,-5537.29448,-2.253765615,-7.137180904,-7.449261037,0.312080133,-6.825920485,1.792014101,-8.617934586,31335.66556,0.1503,1.0689,1.2588,0.016129,4132.15,12642.1,1846.3,114.67,32991.97,11.16,158680,2.751,202000,1.79364,8.66955,148.02034,0.80339,1.59612,100400110.3,3.13E+13,189527082.4,-7.37639,-7436920.731,138875.9872,163073.6332,4905641151,1189443.373,208678,1154955.137,83000145,82862140,4451981609
2022-05-23 00:00:00+00:00,30309.39648,30590.58594,28975.56055,29098.91016,31483454557,4.15E+12,1.81E+12,-0.136974572,-1.24E+13,-345.998247,-785.7520104,-616440832.8,29787.34142,35.01408943,904.4709911,31462.4041,37577.5488,25347.25941,38.8727109,0.306750775,0,0,29838.65853,31365.33646,28311.9806,10.23288583,0.25772612,0,0,26350.49023,39902.94922,33126.71973,43.07509032,0.202798616,1749.30888,20.87073153,-2290.275608,-2486.966609,196.691001,29759.68457,33080.59555,30329.3077,32619.58331,0.952098631,1.131643892,-0.179545261,-1.034623696,25.68405605,-2414.652148,-223.6255797,-227.2716363,3.646056518,30008.57324,33309.97754,31659.27539,36831.9834,70.87253228,43.32125897,11.60253759,25.38473796,-54.65918436,41494.25684,42673.51953,24,80,-56,27090.36257,31062.29796,0,0,36.91722109,0.790445534,0.8891055,0.891929396,-30.18255674,45.07066288,44.00416028,42.71698633,-55.99583972,-5180.380905,0.561766279,-7.021167579,-7.363642345,0.342474766,-6.319051886,0.169800904,-6.48885279,31323.15182,0.1503,1.0689,1.2588,0.016129,4132.15,12642.1,1846.3,114.67,32991.97,13.68,142432,2.751,202000,1.79398,8.61153,141.60347,0.62002,1.59365,99383324.34,3.12E+13,225600970.8,-5.95416,-7397143.995,142423.0782,163946.5601,4939484943,1313733.88,-22219.63499,638912,83035196.09,82875668,4497178259
