Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
7-Dec-16,0.1454,1.0753,1.2622,0.0158,2241.35,5393.8,1250.6,49.77,19549.62,2.95,21592,2.344,252000,1.8816,10.07944,5.15224,0.85386,0.29621,5565874.799,2.87E+11,2494660.628,324.37356,54476.55722,344327.2141,308139.7364,235106074.1,1547890.893,306391,196810.6122,43213310.79,10433745.21,765.6
8-Dec-16,0.1454,1.0615,1.2586,0.0158,2246.19,5417.4,1246.4,50.84,19614.81,3.1,21302,2.409,252000,1.67466,6.31464,5.17351,0.74372,0.29771,5527762.384,2.80E+11,1491330.025,315.73329,49381.58311,327344.3398,304883.5217,233884533.9,1498697.573,-4395.27796,493590,43246827.38,10457188.51,768.5
9-Dec-16,0.1447,1.0562,1.2576,0.016,2259.53,5444.5,1236,51.5,19756.85,2.95,19749,2.466,252000,1.67444,7.2232,5.1125,0.85265,0.27523,1391454.018,2.80E+11,1287005.928,96.30486,74907.59973,268815,263568.6789,202513839.3,1280646.302,-24187.15393,787211.9301,43274167,10480464.57,770.5
10-Dec-16,0.154796377,1.164858243,1.419244652,0.018289682,2291.521513,5436.843677,1282.242164,51.78210878,19802.11004,2.75,18331,2.146629103,252000,1.91116,13.99749,5.23405,0.85206,0.30073,-2710905.216,2.87E+11,1881686.874,-123.04733,101832.2712,215928.175,194917.9526,149408958.1,1170744.749,247017,769610.6499,43291577.45,10503573.38,774
11-Dec-16,0.154793038,1.164813963,1.419153485,0.018284547,2291.071595,5400.628291,1283.900791,51.88320023,19753.22932,2.65,16070,2.488,260000,1.674,18.92648,5.27333,1.54089,0.30224,-2647172.529,2.93E+11,2617337.081,-123.18397,100940.9296,215877.7166,163256.6208,125059695.2,1215161.487,529315.7774,440785,43301826.18,10526514.94,767.9
12-Dec-16,0.1447,1.0635,1.268,0.0164,2256.96,5412.5,1240.3,52.83,19796.43,2.9,18775,2.477,260000,1.67378,17.86774,5.89087,0.85088,0.26885,1582652.844,2.93E+11,2835916.382,93.1264,72231.01906,268662,179307.6327,137881018.4,1391594.208,542812.6528,123902.6959,43321505,10549289.26,778.5
13-Dec-16,0.1449,1.0627,1.2658,0.0165,2271.72,5463.8,1233.6,52.98,19911.21,3.05,20749,2.473,260000,1.91109,9.63507,5.3699,0.8503,0.3053,5761159.635,2.87E+11,2537426.239,312.76297,44468.47451,323022.6589,233202.6099,180246629.7,1566232.61,287506,142127.9764,43353380.49,10571896.33,778.7
14-Dec-16,0.1449,1.0537,1.2565,0.0161,2253.28,5436.7,1238.3,51.04,19792.53,2.9,21101,2.567,260000,1.67335,2.69909,5.4272,0.68944,0.30683,5670938.873,2.83E+11,2111980.072,314.26856,46411.56293,327696.4501,265743.6378,206398743.8,1716774.821,26232.50031,495462,43397451.55,10594336.15,776.5
15-Dec-16,0.144,1.0414,1.2419,0.0162,2262.03,5456.9,1213.1,50.9,19852.24,2.75,19341,2.606,260000,1.67313,1.9819,4.64117,0.84916,0.27615,1311989.793,2.91E+11,1949695.689,100.43219,78062.84034,282685,267062.7302,208711062.8,1836366.134,21823.95877,838633.1229,43446921.88,10616608.73,775.2
16-Dec-16,0.1436,1.0451,1.2497,0.0161,2258.07,5437.2,1220.9,51.9,19843.41,2.8,19242,2.599,260000,1.90437,8.6629,5.5598,0.84859,0.30992,-2990187.453,3.10E+11,2050571.629,-118.57232,107614.0776,230903.5063,243464.5025,191806071.4,1883877.693,274282,826373.1754,43494995,10638714.06,782
17-Dec-16,0.154772936,1.164549256,1.418606424,0.018253783,2172.437558,5427.070871,1241.296873,52.40556724,19828.46197,2.8,18364,2.144283368,260000,1.6727,14.53584,5.63511,0.80841,0.31147,-2910095.003,3.27E+11,2238092.418,-124.17345,103264.7135,215272.049,232767.0896,183418677.6,1852454.267,528672.8894,458681,43541670.42,10660652.15,787.2
18-Dec-16,0.154769574,1.1645053,1.418515238,0.018248664,2173.610842,5435.563921,1242.776742,52.47859813,19827.55439,2.65,18930,2.582,257000,1.67248,14.92231,6.48045,0.84748,0.27141,1552267.906,3.27E+11,2335738.198,80.81959,65012.19205,235789,241274.1669,188171365.9,1774200.182,530067.7637,100657.3912,43586683.8,10682524.11,789
19-Dec-16,0.1438,1.0402,1.24,0.0162,2262.53,5457.4,1225.9,52.12,19883.06,3,25718,2.544,257000,1.92102,8.72224,5.80374,0.84693,0.31459,6012474.809,3.10E+11,2343510.433,293.97408,31632.45843,271505.44,268147.6939,206825746.6,1841738.492,278465,117399.6723,43628446,10704431.05,789.8
20-Dec-16,0.1439,1.0387,1.2367,0.0163,2270.76,5483.9,1217,52.23,19974.62,3.1,22945,2.56,257000,1.67205,2.49079,5.89706,0.59278,0.31615,6086101.53,2.93E+11,2330724.421,304.39963,41893.78975,301467.5638,308362.6075,243951480.4,2087174.106,29950.60916,508909,43666692.45,10726372.97,799.1
21-Dec-16,0.1441,1.0425,1.2354,0.0163,2265.18,5471.4,1216.5,52.49,19941.96,3.75,25531,2.538,257000,1.67183,-0.28944,5.30913,0.84586,0.28684,1773147.307,2.93E+11,2366699.849,114.92503,95798.74199,325677,361082.1414,300310177.6,2438000.978,40605.73534,896348.5397,43701422.9,10748349.89,829.2
22-Dec-16,0.1439,1.0437,1.2283,0.0164,2260.96,5447.4,1213.8,52.95,19918.88,4.5,27288,2.553,257000,1.67162,0.89364,6.10172,0.84533,0.3193,-2581217.705,3.10E+11,2451435.255,-84.02913,144025.9227,330469.0583,418194.6259,366715102.6,2459189.602,310432,900884.9248,43730840.15,10770361.79,860.2
23-Dec-16,0.1439,1.0457,1.2292,0.0163,2263.79,5462.7,1216.8,53.02,19933.81,5,29448,2.543,257000,2.06973,6.55022,6.21306,0.46385,0.32089,-2631825.641,3.27E+11,2537884.891,-93.52727,137261.6072,302183.9343,431035.3193,388045841.2,2078233.404,563715.893,522517,43753147,10792408.67,917.2
24-Dec-16,0.154749337,1.164242534,1.417968067,0.018217999,2346.387968,5485.140191,1193.747884,52.83260174,19963.23081,4.05,22045,2.141933995,257000,1.67119,11.85756,6.73252,0.84428,0.31353,1621324.265,3.27E+11,2578998.622,83.58322,75503.23955,240820,391491.3893,355115657.6,1404532.715,524748.7663,134420.3068,43768343.28,10814490.54,891.1
25-Dec-16,0.154745953,1.164198902,1.417876863,0.018212896,2374.970848,5508.255837,1135,52.87757206,20002.04898,3.95,17925,2.141598074,244000,1.67097,15.054,6.45375,0.84377,0.32407,5937282.054,3.10E+11,2574777.91,268.16995,18446.52697,195077.6649,312315.7583,280977132.9,1094479.337,193529,109766.922,43777765.53,10836607.4,891.1
26-Dec-16,0.1439,1.0456,1.2288,0.0164,2349.229432,5514.712772,1134.55,53.19,20009.43349,3.9,19894,2.543,244000,2.16481,15.04703,6.5831,0.69001,0.32567,6075100.063,2.94E+11,2558537.072,272.53123,25779.50868,213652.4561,270013.0792,243945751.8,1257473.799,-112703.1739,448558,43789432,10858759.24,898.4
27-Dec-16,0.1439,1.0457,1.2271,0.0165,2268.88,5487.4,1221.9,53.9,19945.04,4.2,22525,2.561,244000,1.67055,14.25461,6.45748,0.84276,0.30944,2034777.528,2.94E+11,2563594.813,99.53217,97504.74064,296546,277336.9983,257074095.7,1789190.781,-76712.37979,802632.4027,43804679.02,10880946.07,925.8
28-Dec-16,0.1437,1.0412,1.2226,0.0165,2249.92,5438.6,1224,54.06,19833.68,5,24151,2.512,244000,1.67033,11.60069,6.84601,0.84226,0.32889,-2056611.998,3.12E+11,2589949.671,-77.38676,166655.306,372165.6131,321553.1767,307217425.9,2063689.692,301503,823832.4539,43823506.64,10903167.88,972.2
29-Dec-16,0.1437,1.0492,1.2263,0.0166,2249.26,5432.1,1241.2,53.77,19819.78,4.9,22502,2.477,244000,2.2884,8.25053,6.95198,0.62315,0.33051,-2071997.25,3.30E+11,2586544.579,-76.16384,166271.9555,368923.4877,326273.1762,315507313.8,1976645.513,661712.6778,512157,43851506.7,10925424.68,971.1
30-Dec-16,0.1439,1.0516,1.2338,0.0163,2238.83,5383.1,1234.5,53.72,19762.6,4.35,18971,2.446,244000,1.66991,5.21854,6.88801,0.84128,0.33374,1988622.534,3.32E+11,2502318.086,100.31872,96352.13347,286818,278762.2734,268799021,1601546.037,643691.2164,175990.1096,43894271,10947716.47,959
31-Dec-16,0.15472558,1.163938077,1.417329581,0.018182327,2273.880796,5354.669362,1123.327126,53.05346479,19738.45445,3.5,18483,2.139580985,244000,1.66969,7.01662,7.09911,0.8408,0.33376,6071041.556,3.18E+11,2337271.654,280.35837,28620.23958,206253.8852,194908.7451,184470447.8,1379308.871,247437,123712.392,43951799.75,10970043.24,963.4
1-Jan-17,0.154722173,1.163894768,1.417238359,0.018177241,2288.885394,5359.016323,1095.817417,53.06489159,19761.62375,2.88,21071,2.139244544,245000,2.23794,12.47681,7.14027,1.18118,0.33539,6121056.306,3.02E+11,2228374.755,283.58048,34793.006,207631.0116,170022.2164,166788994.4,1383421.011,-137242.0717,355325,44022603.41,10992405,995.4
2-Jan-17,0.1439,1.0459,1.2275,0.0163,2283.608676,5386.97042,1151.05,54.03,19815.30253,4.74,26461,2.446,245000,1.66927,17.90153,7.35061,0.83985,0.39482,2138666.021,3.02E+11,2312601.248,112.88415,114872.9886,290951,219990.9785,233132561.4,1600530.058,-120542.9428,625505.1562,44097746,11014801.74,1017
3-Jan-17,0.1436,1.0406,1.2239,0.0164,2257.83,5429.1,1244.7,52.33,19881.76,4.32,27269,2.448,245000,1.66906,16.08297,7.15781,0.83939,0.33867,-1874713.524,3.18E+11,2589949.671,-61.2355,193680.339,373538.2846,328423.4625,363032629.6,1950525.355,297536,688933.5402,44175738.3,11037233.47,1033.3
4-Jan-17,0.1442,1.0488,1.2322,0.0166,2270.75,5477,1247.1,53.26,19942.16,4.8,31611,2.441,245000,2.38204,8.19445,7.13419,0.53783,0.34032,-1917668.847,3.33E+11,2833959.77,-59.56092,196042.8763,372722.1571,396990.1653,433678086.9,2420055.608,715027.8,545609,44254923.21,11059700.19,1135.4
5-Jan-17,0.1452,1.0607,1.2418,0.0169,2269,5487.9,1262.1,53.76,19899.29,6,33407,2.348,245000,1.66863,-0.51369,6.9134,0.83847,0.41952,2009800.815,3.33E+11,2818166.907,114.99194,121958.0448,288501,409300.1656,424600414.3,2940557.229,729970.337,376446.2444,44325359,11082201.89,989.3
6-Jan-17,0.1445,1.0533,1.2287,0.0168,2276.98,5521.1,1255.7,53.99,19963.8,5.4,29065,2.421,245000,1.66842,-1.26151,7.02214,0.83803,0.34364,5949494.87,3.18E+11,2542572.542,288.94617,42801.60138,201397.7664,374042.0084,350056534.6,3100652.306,342362,362356.5273,44385388.11,11104738.58,886.2
7-Jan-17,0.154701665,1.163635884,1.416690967,0.018146769,2327.671408,5534.878964,1178.191284,53.02368348,19983.58973,4.32,22717,2.137224338,245000,1.93499,4.7708,6.93372,0.53842,0.3453,5943215.015,3.02E+11,2228373.455,280.05158,29941.63573,191930.5616,343331.5305,295587982.4,2831776.193,-58598.08486,503341,44435011.11,11127310.25,888.9
8-Jan-17,0.154698236,1.163592899,1.416599726,0.018141699,2325.097377,5527.012745,1181.945903,52.99852066,19940.34153,4.14,19595,2.421,240000,1.668,12.42884,7.65457,0.83715,0.32057,1990960.486,3.02E+11,2096770.809,91.24135,83380.70365,260101,325856.1506,275451680.5,2254848.8,-83715.62112,653224.0218,44481113.58,11149916.91,900.9
9-Jan-17,0.1442,1.0574,1.2162,0.0166,2268.9,5531.8,1267.6,51.96,19887.38,3.9,23277,2.368,240000,1.66779,13.00665,6.72577,0.83671,0.34865,-1988816.483,3.18E+11,2147763.141,-94.93142,142342.1291,336198.7395,320225.7667,284030152.9,2095379.055,267011,665833.4055,44530581,11172558.56,899.8
10-Jan-17,0.1444,1.0554,1.2177,0.0166,2268.9,5551.8,1268.5,50.82,19855.53,3.6,22918,2.378,240000,2.01664,7.69167,6.67362,0.67443,0.35034,-2077665.947,3.35E+11,2325905.958,-87.08787,146056.9034,350518.2767,318107.7343,287618545.5,2474287.538,628846.9263,541168,44583414.29,11195235.19,904.4
11-Jan-17,0.1442,1.0582,1.2212,0.0168,2275.32,5563.6,1280,52.25,19954.28,4.02,29228,2.37,240000,1.66737,0.81476,5.61259,0.83587,0.30765,1724412.855,3.41E+11,2575750.379,111.82087,94522.47085,303058,318112.9533,280599382.5,3244293.155,637062.1285,404010.8229,44637837.92,11217946.8,785.4
12-Jan-17,0.1452,1.0613,1.2163,0.0169,2270.44,5547.5,1283.3,53.01,19891,4.44,30387,2.361,240000,1.66716,0.27983,6.70663,0.83545,0.35372,5578108.248,3.37E+11,2897297.864,307.97161,39358.47954,244071.6427,318706.6793,264322862.6,3521724.143,291655,379141.4394,44683205,11240693.41,810.1
13-Jan-17,0.1449,1.0644,1.2179,0.0168,2274.64,5574.1,1281.3,52.37,19885.73,3.3,28785,2.398,240000,1.79763,4.74185,6.7918,0.64431,0.35542,5644110.843,3.30E+11,3124397.652,298.66019,32176.91027,223808.106,310679.0236,246890176.5,3159299.309,-63102.76865,466561,44717739.65,11263474.99,824.8
14-Jan-17,0.154677592,1.163335956,1.416052224,0.018111325,2237.568371,5582.433382,1328.293786,52.75663151,19880.55806,3.18,22367,2.134864053,240000,1.66674,10.28377,7.7546,0.83463,0.29439,1922419.877,3.30E+11,3090903.367,86.85666,72980.31881,242269,292494.647,229651522.9,2291491.84,-82944.30349,563056.6658,44744459.73,11286291.57,819.6
15-Jan-17,0.15467414,1.163293294,1.415960965,0.018106271,2224.0312,5561.182602,1203.35,52.45,19863.73308,3.06,22232,2.134526572,250000,1.82488,9.24467,7.04304,0.83423,0.35883,-1822487.335,3.37E+11,2796813.545,-121.98656,119052.321,273086.0869,267147.0667,213996218.5,1725125.555,232132,565419.0492,44781464,11309143.13,821.2
16-Jan-17,0.1449,1.0603,1.2048,0.0167,2234.11406,5537.537613,1202.85,52.52,19843.15169,2.88,24103,2.378,250000,1.66633,4.98408,7.09625,0.90793,0.36055,-1826135.768,3.44E+11,2484116.654,-113.47778,127684.1998,289895.9565,252594.9322,208260163.9,1594673.225,560631.8341,473647,44831770.08,11332029.68,827.3
17-Jan-17,0.1459,1.0713,1.2413,0.0168,2267.89,5538.7,1297.4,52.48,19826.77,3.12,25648,2.325,250000,1.66612,4.63095,6.3179,0.83343,0.3268,1911475.34,3.44E+11,2394796.772,109.39305,98873.39958,292697,251832.0918,213832675.8,1821645.26,581065.7016,385832.0676,44893070.95,11354938.2,899.7
18-Jan-17,0.1462,1.0631,1.2259,0.0168,2271.89,5555.6,1295.7,51.08,19804.72,3.06,26491,2.428,250000,1.9302,6.82661,7.03952,0.83304,0.364,5689534.643,3.37E+11,2528855.361,331.58843,66668.54844,290527.2945,261551.52,227773162.3,1935116.592,293432,400062.3509,44951531,11377855.7,872
19-Jan-17,0.1456,1.0664,1.2342,0.0167,2263.69,5540.1,1285.5,51.37,19732.4,2.94,27848,2.47,250000,1.6657,10.32475,7.0058,0.88393,0.36573,5807233.085,3.30E+11,2748510.567,329.07039,65110.60727,292420.0918,261915.7319,232438072,1856598.237,-4666.01145,516339,45004844.25,11400782.18,895.2
20-Jan-17,0.1454,1.0703,1.2375,0.0168,2271.31,5555.3,1289.2,52.42,19827.25,2.76,23365,2.467,250000,1.6655,10.24594,7.51814,0.83227,0.31274,2264569.902,3.30E+11,2915984.919,104.84963,94202.1318,298377,249617.3532,224886812.6,1631632.332,-15629.87838,618144.4214,45050778.18,11423717.64,892.9
21-Jan-17,0.154653361,1.163038293,1.415413353,0.018075994,2267.467059,5555.36598,1323.878332,52.5775863,19849.46442,2.7,20833,2.13250013,250000,2.04621,7.80317,6.96579,0.8319,0.36921,-1381841.506,3.37E+11,3031276.956,-120.75368,124469.1604,296718.5466,229411.5041,209250293,1533463.233,260542,588964.4713,45075938,11446662.06,919.8
22-Jan-17,0.154649887,1.162995955,1.415322075,0.018070956,2265.392235,5539.291558,1326.945436,52.56881338,19786.20667,2.58,20816,2.439,241000,1.66508,4.52089,6.95948,0.98665,0.37096,-1575390.029,3.50E+11,3077338.308,-118.35567,126445.3985,275770.0824,229821.8508,210313964.5,1607632.577,542040.5229,428798,45078090.25,11469615.47,918.8
23-Jan-17,0.1459,1.0765,1.2535,0.0168,2265.2,5552.9,1298.9,52.75,19799.85,2.76,24809,2.401,241000,1.66488,5.56838,7.14951,0.83116,0.42512,1683925.096,3.68E+11,3037116.218,109.01173,100128.2904,235530,255604.0485,232208735.9,1818927.185,547061.3893,287897.0894,45057235.88,11492577.85,921.5
24-Jan-17,0.1458,1.0731,1.2521,0.0169,2280.07,5601,1294.1,53.18,19912.71,2.82,28304,2.465,241000,2.0264,9.7285,6.97428,0.83079,0.37447,5027860.408,3.93E+11,2910612.149,339.89925,74455.3881,210965.834,297367.4903,266965606.9,1956073.136,275603,316510.373,45027854.4,11515549.2,893.8
25-Jan-17,0.1452,1.0748,1.2634,0.0168,2298.37,5656.3,1281.1,52.75,20068.51,2.64,27278,2.515,241000,1.66447,14.45424,6.99539,0.66863,0.37624,5088174.733,4.11E+11,2843094.199,343.72966,78356.57616,237040.2988,298779.1331,266770577.7,1983857.666,816.29825,514639,45004425,11538529.53,894.4
26-Jan-17,0.1453,1.0682,1.2593,0.0166,2296.68,5655.2,1272.9,53.78,20100.91,2.52,24366,2.512,241000,1.66426,13.54056,5.94371,0.83008,0.35644,1864867.309,4.11E+11,2979834.855,123.55632,111834.4104,313755,250447.9042,223654648.1,1912160.343,-4152.56755,697301.4,44986949.57,11561518.84,915.6
27-Jan-17,0.1453,1.0699,1.2555,0.0167,2294.69,5660.8,1271.7,53.17,20093.78,2.58,23178,2.486,241000,2.0211,8.20969,7.05725,0.82973,0.37978,-1355440.218,3.93E+11,3320832.653,-101.02943,144086.9582,373762.5643,165445.9688,149115908.9,1800256.178,260698,679519.4496,44973062.81,11584517.12,918
28-Jan-17,0.154628972,1.162742895,1.414774352,0.018040776,2296.852504,5652.17149,1236.575017,52.60440199,20077.66035,2.52,21300,2.130132569,241000,1.66385,2.52407,7.08249,1.67579,0.38157,-1286128.488,3.75E+11,3564160.04,-101.24407,144319.9544,349720.4319,122192.8292,112142904,1658024.333,525220.8813,461292,44948586,11607524.38,918.5
29-Jan-17,0.154625475,1.16270088,1.414683056,0.018035754,2292.294167,5628.541055,1238.382267,52.62503777,20049.26189,2.52,20789,2.479,230000,1.66365,4.22144,8.34425,0.82904,0.453,2072803.26,3.75E+11,3407885.075,119.8378,112530.8431,241627,133760.4731,124233724.1,1505420.796,519273.7466,255853.4437,44911152.24,11630540.61,914.5
30-Jan-17,0.1453,1.0695,1.2486,0.0167,2280.9,5613.7,1276.4,52.63,19971.13,2.64,27170,2.49,230000,2.01382,12.07291,7.1138,0.8287,0.38515,5454059.768,3.93E+11,2852009.22,347.63005,84878.641,153652.7024,190841.3569,177383859,1462181.222,242855,276434.7276,44868628.4,11653565.82,920.7
31-Jan-17,0.1453,1.0798,1.2579,0.0166,2278.87,5614.8,1291.8,52.81,19864.09,2.76,23711,2.466,230000,1.66324,20.00633,7.11987,0.86843,0.38694,5590348.063,4.11E+11,2372098.987,358.29119,97514.69731,189963.1695,237602.233,223566247.4,1548261.897,-30319.50606,523037,44868192,11676600,965.5
1-Feb-17,0.1453,1.0769,1.2658,0.0166,2279.55,5642.6,1289.5,53.88,19890.94,4.02,22600,2.477,230000,1.66303,18.25143,7.07915,0.82804,0.42915,2481667.385,4.11E+11,2443725.277,154.91657,150441.5678,350560,264736.6089,254776378.9,1735140.54,-26538.7041,766926.4907,44917711.34,11699643.16,982.4
2-Feb-17,0.1453,1.0758,1.2528,0.0169,2280.85,5636.2,1300.6,53.54,19884.91,4.14,23547,2.474,230000,2.17087,8.04571,7.11287,0.82772,0.39056,-728698.8774,3.93E+11,3066886.627,-56.57896,198151.3689,491742.8111,272706.6058,270491771.6,1851685.666,254199,779372.8732,45006125.31,11722695.29,1004
3-Feb-17,0.1456,1.0784,1.2488,0.0169,2297.42,5666.8,1302.2,53.83,20071.46,4.2,26694,2.467,230000,1.66263,-2.70176,7.09979,0.76631,0.39237,-897469.6193,3.78E+11,3696165.09,-60.96389,195143.8845,469816.0088,264280.1127,267577532.2,1869374.876,537310.0204,560375,45067100,11745756.4,1013
4-Feb-17,0.154604425,1.162449761,1.414135224,0.018005672,2311.821857,5678.266087,1311.08904,52.83707858,20140.22113,3.9,27112,2.127761371,230000,1.66242,-2.35511,6.93648,0.82708,0.49659,1975355.921,3.88E+11,3786138.334,138.64645,141416.5588,284778,239917.694,245511178.5,1809548.822,548215.5512,323899.908,45089574.44,11768826.49,1031.8
5-Feb-17,0.154600906,1.16240807,1.414043909,0.018000666,2310.168046,5665.805246,1314.511801,52.88712307,20072.14762,3.84,23530,2.472,233000,2.24457,7.83788,7.06054,0.82677,0.39619,4926646.83,4.22E+11,3336807.821,346.0631,92922.80539,111549.2279,207449.9965,212630599.7,1800248.442,286914,283911.1923,45073553.4,11791905.55,1016.1
6-Feb-17,0.1457,1.075,1.247,0.017,2292.56,5663.5,1313.3,53.01,20052.42,3.96,29026,2.417,233000,1.66202,19.02584,7.04653,0.80274,0.39853,4993274.479,4.53E+11,2827171.508,355.7217,105608.371,125045.3658,213855.3853,218963129.7,1862814.435,23719.02006,440410,45058015.91,11814993.58,1024.7
7-Feb-17,0.1452,1.0681,1.2511,0.0168,2293.08,5674.2,1316.4,52.17,20090.29,3.9,30138,2.397,233000,1.66182,18.59743,6.63132,0.82616,0.54714,2175238.105,4.53E+11,2736231.74,170.75671,179475.8111,325268,266965.9915,272846658.1,1970166.501,28939.48978,625192.6935,45081941,11838090.59,1049.6
8-Feb-17,0.1456,1.0699,1.2539,0.0169,2294.67,5682.5,1318.3,52.34,20054.34,4.2,26445,2.34,233000,2.29453,7.81202,7.03582,0.82587,0.40424,-687539.2447,4.22E+11,3063987.056,-23.66325,244560.03,518381.7365,350939.152,358118379,1959826.106,302577,670059.0757,45145333.4,11861196.58,1055.5
9-Feb-17,0.1456,1.0656,1.2496,0.017,2307.87,5715.2,1315.4,53,20172.4,4.38,27886,2.397,233000,1.66141,-3.8407,7.03911,0.63398,0.40761,-755136.808,3.91E+11,3405734.317,-32.9382,230903.5985,510555.9295,370734.0815,377801460.1,1804712.946,569641.3846,575008,45238116.38,11884311.54,979
10-Feb-17,0.1454,1.0641,1.2491,0.0171,2316.1,5734.1,1314.5,53.86,20269.37,4.2,26096,2.409,233000,1.66121,-3.07481,6.38121,0.82528,0.44808,1972446.177,3.91E+11,3356766,139.77916,138503.9611,301789,310507.2831,315733095.4,1544602.274,555147.2477,448011.0381,45299861,11907435.48,997.6
11-Feb-17,0.15457972,1.162158893,1.413495966,0.017970681,2294.042656,5745.705113,1305.125876,53.27561607,20327.49696,3.9,26759,2.125386536,233000,2.13758,8.83793,7.063,0.825,0.4154,4745443.008,4.22E+11,2917083.567,318.06345,50410.96177,94132.18443,188834.5819,190871555.2,1418142.398,259093,397036.3227,45320490.56,11930568.39,1008.3
12-Feb-17,0.154576178,1.162117525,1.413404633,0.017965692,2298.156381,5753.113775,1302.218264,53.35506926,20355.87615,3.6,27211,2.425,237000,1.66081,21.79715,7.08359,1.58119,0.4198,4814089.269,4.53E+11,2563676.649,316.00438,49666.77763,89631.99409,117150.5156,116966457.1,1465108.321,-26357.5679,422085,45300009.74,11953710.28,996.5
13-Feb-17,0.1453,1.0598,1.2528,0.0173,2328.25,5764,1304.9,52.93,20412.16,3.66,24621,2.436,237000,1.66061,21.86819,7.49988,0.82445,0.46917,2178384.199,4.53E+11,2773539.263,136.77242,136273.9643,288290,114030.7228,112976071.2,1668372.378,-9045.43037,472325.5636,45280304.54,11976861.14,995.4
14-Feb-17,0.1457,1.0577,1.247,0.0175,2337.58,5782.6,1304.9,53.2,20504.41,3.66,27568,2.472,237000,2.13016,10.3355,7.14209,0.82417,0.42965,-488579.3915,4.22E+11,3546669.948,-40.9199,227306.472,487881.4538,167035.6334,166421494.7,1925169.973,311031,496929.9457,45303261,12000020.98,1008.3
15-Feb-17,0.1456,1.0601,1.2459,0.0175,2349.25,5819.4,1314.2,53.11,20611.86,3.72,26945,2.497,237000,1.66021,-3.02671,7.17998,0.94178,0.4351,-513710.9779,3.91E+11,4207875.302,-28.82214,239845.9177,486186.3081,201546.7304,202429313,2218374.146,625843.0853,495897,45368883.61,12023189.8,1008.2
16-Feb-17,0.1459,1.0674,1.249,0.0174,2347.22,5814.9,1322.7,53.36,20619.77,3.96,24357,2.447,237000,1.66001,-4.57184,7.42573,0.82365,0.61401,2102990.202,3.91E+11,4081957.539,169.8772,173889.7458,283203,205125.4273,208520623.4,2502200.487,627366.9472,488273.5012,45467978.01,12046279.88,1031.9
17-Feb-17,0.1457,1.0614,1.2414,0.0171,2351.16,5838.6,1319.4,53.4,20624.05,3.78,26355,2.42,237000,2.2192,4.40347,7.27308,0.82339,0.44701,4717560.04,4.22E+11,3168918.119,362.89262,100203.5754,77288.12669,183423.7655,190134351.6,2501945.958,315601,493102.7859,45545408,12069203.54,1049.4
18-Feb-17,0.154554857,1.161870289,1.41285658,0.017935804,2399.111936,5857.664516,1304.777418,53.79541349,20641.09332,3.72,21344,2.123008062,237000,1.65961,15.76674,7.32828,1.22876,0.45349,4686036.712,4.55E+11,2306066.929,348.34563,89545.35877,66793.60828,170341.736,179904049.6,2171825.115,-792.04796,510386,45591979.4,12091960.77,1052.3
19-Feb-17,0.154551293,1.161829244,1.412765229,0.017930831,2417.368712,5865.267615,1237.3,53.79,20672.11163,3.24,19946,2.122667984,221000,1.65941,17.47808,7.57723,0.82289,0.53542,2008419.457,4.62E+11,2330718.241,129.44378,141917.6515,251721,171530.1257,183268643,1627316.151,-13154.24256,523540.1006,45607696.53,12114551.57,1048.9
20-Feb-17,0.1454,1.0614,1.2461,0.0173,2406.072467,5866.376361,1238.2,53.97,20708.78119,3.78,26113,2.436,221000,2.22893,10.84481,7.45598,0.82264,0.46748,-642722.9205,4.41E+11,3242870.593,-81.62429,204755.323,443531.074,186717.9397,200725088.1,1561277.915,278516,515985.4825,45624672.4,12136975.94,1077.6
21-Feb-17,0.1452,1.0537,1.2473,0.0174,2365.38,5866,1319.2,54.06,20743,4.44,25187,2.431,221000,1.65902,1.78558,7.52848,0.89564,0.47499,-594823.9019,4.18E+11,4151676.316,-63.01761,225500.9095,453689.2565,214283.1068,235255122.9,2089189.594,579164.6781,487721,45675020,12159233.88,1119
